,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
0,0,40,40,,01/04/2018,56.62235031,1.21E-06,0,,,103.7765677,,,1.64E+18,1.00E+18,,5192.2,Star
1,1,99,99,,01/04/2018,60.0332415,3.77E-07,0,,,107.3418244,,,1.64E+18,1.00E+18,,,star
2,2,49,49,,01/04/2018,60.55399202,2.67E-06,0,1.984139279,-10.15227289,93.68203318,,5.0407577,1.64E+18,1.01E+18,,4882.75,star
3,3,18,18,,01/04/2018,64.27498974,2.44E-06,0,,,95.42643575,,,1.64E+18,1.01E+18,,,star
4,4,22,22,,01/04/2018,44.8125437,1.16E-06,0,,,133.1886439,,,1.64E+18,1.01E+18,,,star
5,5,72,72,,01/04/2018,48.43913759,6.73E-07,0,,,132.982363,,,1.64E+18,1.01E+18,,,star
6,6,10,10,,01/04/2018,52.77632684,9.61E-07,0,,,136.4048881,,,1.64E+18,1.02E+18,,,star
7,7,96,96,,01/04/2018,52.49515838,6.72E-06,0,,,144.9508058,,,1.64E+18,1.02E+18,,5570,star
8,8,93,93,,01/04/2018,54.52191846,4.40E-07,0,5.295458099,-2.920559081,136.7790338,,0.9705483,1.64E+18,1.02E+18,,5191.25,star
9,9,39,39,,01/04/2018,49.20787727,9.15E-07,0,3.433655622,-6.372851443,127.667337,,1.2786882,1.64E+18,1.03E+18,,6943.5,star
10,10,87,87,,01/04/2018,53.99949273,1.43E-06,0,,,128.0069537,,,1.64E+18,1.03E+18,,,star
11,11,85,85,,01/04/2018,56.27529778,5.76E-07,0,7.122238142,-1.681513205,122.8323781,,0.81536615,1.64E+18,1.03E+18,,3719,star
12,12,56,56,,01/04/2018,57.61623749,1.78E-06,0,,,137.9571879,,,1.64E+18,1.04E+18,,,star
13,13,53,53,,01/04/2018,61.26026519,1.53E-06,0,,,138.8108426,,,1.64E+18,1.04E+18,,,star
14,14,84,84,,01/04/2018,63.35232233,3.84E-07,0,,,139.7982439,,,1.64E+18,1.04E+18,,,star
15,15,83,83,,01/04/2018,59.76666715,8.62E-07,0,,,152.1255664,,,1.64E+18,1.05E+18,,,star
16,16,21,21,,01/04/2018,60.47599424,3.82E-07,0,,,144.1510934,,,1.64E+18,1.05E+18,,,star
17,17,91,91,,01/04/2018,62.31854074,1.85E-06,0,,,162.1737013,,,1.64E+18,1.05E+18,,,star
18,18,55,55,,01/04/2018,67.47690417,7.25E-07,0,,,175.6049122,,,1.64E+18,1.06E+18,,,star
19,19,41,41,,01/04/2018,69.12815875,4.84E-07,0,,,173.9088913,,,1.64E+18,1.06E+18,,,star
20,20,90,90,,01/04/2018,65.02393895,7.42E-07,0,,,150.5542691,,,1.64E+18,1.07E+18,,,star
21,21,36,36,,01/04/2018,28.28730523,2.56E-06,0,,,35.40369546,,,1.64E+18,1.07E+17,,,star
22,22,55,55,,01/04/2018,69.29467538,4.97E-07,0,,,165.6065614,,,1.64E+18,1.07E+18,,,star
23,23,86,86,,01/04/2018,72.08427934,7.78E-07,0,6.191749239,-3.262365667,163.5853316,,0.67113453,1.64E+18,1.08E+18,,5078.6304,star
24,24,52,52,,01/04/2018,56.13243004,9.26E-07,0,,,119.9530362,,,1.64E+18,1.08E+18,,,star
25,25,6,6,,01/04/2018,60.14679416,1.22E-06,0,,,117.6942792,,,1.64E+18,1.08E+18,,,star
26,26,54,54,,01/04/2018,61.71505347,8.18E-07,0,2.341884387,-7.222516801,116.4224082,-52.69855565,4.1388025,1.64E+18,1.09E+18,,4962.5,star
27,27,13,13,,01/04/2018,64.43831586,1.30E-06,0,,,124.9529336,,,1.64E+18,1.09E+18,,,star
28,28,51,51,,01/04/2018,65.45958551,1.61E-06,0,4.893017311,-6.14359081,117.9168793,,1.0603651,1.64E+18,1.09E+18,,5448.75,star
29,29,39,39,,01/04/2018,69.95442595,6.51E-07,0,,,117.053104,,,1.64E+18,1.10E+18,,,star
30,30,54,54,,01/04/2018,65.35341847,6.61E-07,0,,,106.2980894,,,1.64E+18,1.10E+18,,,star
31,31,58,58,,01/04/2018,65.66205998,2.43E-06,0,3.685747467,-8.239482067,95.82796462,,1.908124,1.64E+18,1.10E+18,,5363.5,star
32,32,42,42,,01/04/2018,69.5874812,1.59E-06,0,4.480251468,-6.524165641,101.5613181,,1.1368296,1.64E+18,1.11E+18,,5787,star
33,33,10,10,,01/04/2018,69.27148481,1.41E-07,0,,,103.7019083,,,1.64E+18,1.11E+18,,,star
34,34,65,65,,01/04/2018,71.00335004,3.97E-07,0,,,100.2733492,,,1.64E+18,1.11E+18,,,star
